ref	KEM182-01	KEM182-02	KEM182-03	KEM182-04	KEM182-05	KEM182-06	KEM182-07	KEM182-08	KEM182-09	KEM182-10	KEM182-11	KEM182-12	KEM182-13	KEM182-14	KEM182-15	KEM182-16
ENSG00000116830	1753	1364	1629	1540	1530	1263	1179	1932	1052	1036	1410	1310	998	1181	1149	1201
ENSG00000116852	2033	1145	1602	1758	1799	1560	1547	2396	985	1038	1400	1397	1210	1231	1333	1507
ENSG00000116871	1405	995	1175	1248	1283	1013	1030	1583	1243	1038	1552	1600	1582	1660	1522	1688
ENSG00000116898	693	503	694	684	570	549	462	879	499	306	752	728	564	673	638	678
ENSG00000116906	913	599	838	818	733	687	660	1153	580	419	912	844	661	742	853	897
ENSG00000116977	792	597	735	661	708	628	631	1067	621	427	860	764	654	698	702	731
ENSG00000116984	1794	1364	1697	1495	1554	1312	1282	2208	1100	804	1532	1469	1225	1398	1360	1375
ENSG00000117054	1357	814	1088	1120	1004	875	984	1695	673	368	1133	1141	655	791	962	996
ENSG00000117118	990	765	943	1054	966	847	702	1323	1163	1067	1257	1415	902	959	968	936
ENSG00000117133	788	631	684	661	533	513	555	906	537	259	907	716	365	446	507	580
ENSG00000117139	753	510	675	600	634	672	607	886	749	490	925	764	677	812	810	747
ENSG00000117143	914	730	864	999	788	695	613	997	701	600	991	1139	1104	1186	1043	1105
ENSG00000117153	884	715	861	860	901	782	702	1225	714	701	877	964	913	953	840	925
ENSG00000117174	1422	1007	1160	1044	1231	1001	858	1578	847	987	1160	1150	754	693	730	742
ENSG00000117222	750	524	644	602	557	484	517	936	493	273	617	611	552	685	663	642
ENSG00000117280	736	647	694	732	703	518	492	972	490	468	757	656	574	525	540	582
ENSG00000117298	1220	921	1110	1195	1200	983	984	1602	1633	1437	1770	1750	1533	1607	1497	1500
ENSG00000117335	1450	1032	1158	1075	1191	966	1012	1836	1279	687	1489	1342	1040	1317	1394	1367
ENSG00000117360	1103	904	1005	967	983	882	794	1260	766	768	981	962	923	874	757	927
ENSG00000117362	1554	1200	1449	1429	1450	1211	1117	1753	1199	1416	1460	1685	1387	1717	1466	1621
ENSG00000117385	678	530	662	643	686	591	448	776	864	1213	923	995	954	894	849	893
ENSG00000117394	887	733	820	957	877	700	625	1130	710	1014	1064	1089	2025	2221	1624	1704
ENSG00000117395	1603	1251	1548	1581	1313	1080	992	1919	1559	974	1997	1968	1310	1499	1337	1506
ENSG00000117399	2536	2049	2502	2610	2828	2475	2103	3531	2164	2692	2721	2986	3360	3662	3076	3467
ENSG00000117408	854	632	744	769	924	807	577	932	766	1029	831	883	915	915	803	749
ENSG00000117410	1292	896	1245	1188	1164	1005	785	1313	1022	1468	1214	1462	1093	1510	1308	1367
ENSG00000117419	765	606	809	745	784	659	533	880	615	675	819	849	745	894	755	870
ENSG00000117448	631	469	605	586	618	517	405	708	666	819	603	816	542	633	607	642
ENSG00000117450	4475	3501	3891	4088	3831	3283	2974	5089	3488	2723	4181	4633	3466	4447	4399	4795
ENSG00000117500	880	693	758	574	736	566	560	1018	609	340	859	784	554	754	765	827
ENSG00000117505	1373	1067	1168	1006	1060	852	941	1539	755	473	1132	1127	708	1016	1124	1180
ENSG00000117519	5	4	3	6	1	3	3	2	1215	1103	1001	1029	1012	1009	697	721
ENSG00000117523	4781	3369	4036	3631	4217	3482	3359	4954	3777	2993	4596	3702	4942	4634	4340	4055
ENSG00000117528	1141	880	1018	1043	966	811	757	1354	703	601	1013	1047	814	881	856	941
ENSG00000117592	1014	776	1031	950	900	805	696	1299	1168	837	1433	1418	1432	1885	1659	1680
ENSG00000117593	750	561	654	683	644	521	513	983	869	569	1143	1029	941	1251	986	1102
ENSG00000117632	7630	5310	6908	6612	5335	5096	5378	9205	3216	1575	6251	5759	3838	6097	6313	6601
ENSG00000117676	1033	790	871	1123	1097	865	871	1365	882	1104	910	1113	1114	1183	1102	1200
ENSG00000117713	6382	4639	5369	5507	6562	5541	4931	7871	4042	4723	4809	4829	5171	4540	4676	4808
ENSG00000117724	4648	2871	3572	3041	3348	2919	3269	5477	2834	1290	3835	3035	3338	4026	4309	3979
ENSG00000117748	1341	948	1242	1291	1150	930	846	1610	960	841	1246	1331	827	932	964	1124
ENSG00000117751	1095	916	1007	1072	1141	867	810	1455	851	1053	1065	1177	958	902	936	1033
ENSG00000117859	876	651	831	815	806	675	606	1080	727	724	935	922	623	719	686	756
ENSG00000117868	5671	4021	4933	4725	5014	4068	4248	7194	3100	2429	5184	4392	3762	4319	4556	4936
ENSG00000117899	840	647	805	877	784	656	595	1109	637	429	829	837	755	820	746	811
ENSG00000117906	718	515	612	631	620	514	489	826	714	587	901	976	568	741	667	720
ENSG00000117984	546	373	443	528	474	458	408	674	1021	437	1092	1077	526	784	628	773
ENSG00000118007	1869	1381	1660	1605	1719	1342	1211	2341	937	893	1440	1411	1138	1344	1290	1539
ENSG00000118046	1061	853	984	1004	1019	877	780	1227	728	1074	944	955	988	1048	891	977
ENSG00000118058	2208	1477	1714	1587	2026	1731	1454	2409	1325	1221	1559	1369	1488	1478	1479	1502
ENSG00000118181	6507	4517	6354	5670	4585	4099	3939	6888	4039	1408	6143	5731	3337	3838	3774	4205
ENSG00000118193	1217	800	972	857	948	811	905	1494	583	308	952	733	842	1073	1148	1140
ENSG00000118217	1552	1053	1417	1283	1262	1138	1165	1790	1194	905	1590	1391	1175	1271	1288	1252
ENSG00000118246	733	693	761	633	721	531	467	855	711	577	915	881	588	652	624	611
ENSG00000118257	0	1	0	0	0	0	0	1	4564	3745	3368	3140	2212	2108	1567	1492
ENSG00000118276	882	721	703	694	795	580	567	1099	811	401	1020	923	594	799	799	796
ENSG00000118363	953	669	878	838	805	707	708	1113	682	382	921	872	716	696	728	765
ENSG00000118412	1088	790	853	840	854	657	676	1200	445	340	737	620	615	685	675	729
ENSG00000118482	1314	947	1059	1079	1176	922	1005	1652	701	416	1109	920	938	1049	1043	1034
ENSG00000118513	7054	5780	7242	6443	6983	5875	4934	7264	3491	3784	6419	5442	4200	4257	4374	3933
ENSG00000118523	0	0	0	0	0	0	0	0	1767	2566	1259	1743	1023	1033	703	755
ENSG00000118579	2380	1480	1807	1908	1918	1751	1534	2497	1134	1039	1738	1656	1236	1499	1453	1548
ENSG00000118680	1937	1494	2066	2080	2183	1783	1578	2373	2725	2594	2614	3055	2099	2135	2177	2146
ENSG00000118705	6424	5898	7308	7225	7477	5947	5315	9193	5616	7498	7425	7880	8214	8207	7355	7759
ENSG00000118785	0	0	2	0	0	0	0	0	2	3	3	0	3448	3279	2180	1964
ENSG00000118816	2658	1757	2132	2244	2170	1896	1832	3281	1631	1385	2261	2432	2413	2821	2807	2875
ENSG00000118873	627	494	540	546	570	508	460	824	537	433	727	648	660	788	757	741
ENSG00000118900	2058	1352	1795	1715	1728	1409	1385	2211	1350	1045	1714	1659	2152	2355	2167	2152
ENSG00000118922	945	694	803	715	854	709	741	1333	376	284	701	575	557	637	748	776
ENSG00000118961	793	629	754	720	692	610	552	848	473	529	730	772	488	497	545	583
ENSG00000119013	608	455	616	624	603	540	438	697	685	724	669	811	477	511	506	476
ENSG00000119041	1010	761	933	852	886	697	724	1177	830	645	1093	1058	683	779	798	828
ENSG00000119185	787	581	754	687	727	567	572	1009	535	401	718	784	586	773	692	780
ENSG00000119203	1175	976	1262	1118	1178	977	860	1417	1122	936	1410	1372	1120	1258	1145	1102
ENSG00000119231	1002	651	772	785	793	708	694	1161	653	481	827	732	599	709	747	761
ENSG00000119280	611	455	607	582	550	444	471	743	552	563	763	644	814	877	768	800
ENSG00000119285	1919	1402	1610	1526	1499	1290	1206	2179	1273	648	1828	1523	1317	1467	1529	1544
ENSG00000119314	1821	1423	1534	1457	1488	1194	1325	2471	871	513	1520	1313	1263	1668	1702	1829
ENSG00000119318	1756	1425	1606	1726	1560	1319	1259	2251	1700	2230	2058	2164	2533	2630	2281	2512
ENSG00000119321	716	517	621	633	750	610	512	860	885	781	869	872	744	677	657	672
ENSG00000119326	613	551	684	691	525	487	338	633	491	484	695	729	856	908	712	759
ENSG00000119333	1382	1141	1455	1631	1335	1195	1088	1851	915	1164	1348	1596	1346	1559	1388	1630
ENSG00000119335	10053	8455	9562	9462	9325	7504	7209	13345	6814	10293	9201	9238	7582	7498	7706	8556
ENSG00000119383	1781	1334	1661	1748	1587	1410	1388	2337	2844	2187	2938	3255	1818	2261	2071	2382
ENSG00000119392	1350	987	1297	1220	1306	1169	1096	1995	1080	973	1390	1391	1216	1349	1267	1339
ENSG00000119396	1068	811	998	904	923	782	775	1278	858	636	1254	1096	945	1257	1217	1335
ENSG00000119397	1160	938	1102	864	1047	866	838	1342	821	536	1121	844	670	764	803	811
ENSG00000119402	1849	1307	1569	1409	1590	1398	1260	2212	1145	995	1554	1468	1249	1441	1371	1509
ENSG00000119403	1289	834	1097	1180	1566	1204	1189	1791	1703	2177	1435	1708	1718	1830	1678	1765
ENSG00000119414	1325	1079	1189	1098	1122	906	923	1657	869	581	1363	1315	934	1007	1033	1197
ENSG00000119421	648	475	609	661	648	541	460	804	677	716	769	890	587	595	503	579
ENSG00000119471	628	409	531	566	553	472	456	710	490	418	570	613	576	635	640	699
ENSG00000119487	1919	1557	1653	1726	1763	1378	1273	2297	1399	1529	1811	1884	1771	1800	1724	1774
ENSG00000119541	910	624	722	694	679	577	621	1061	588	267	840	769	560	707	770	783
ENSG00000119596	2938	2046	2632	2534	2778	2461	2159	3654	1891	1845	2422	2279	2337	2204	2105	2101
ENSG00000119616	987	780	961	1009	865	819	750	1264	702	709	1039	1064	756	782	818	796
ENSG00000119638	1712	1328	1534	1553	1572	1276	1103	1938	1260	1345	1559	1535	1462	1469	1438	1555
ENSG00000119682	1099	856	997	935	1012	873	812	1381	955	944	1090	1113	953	1043	992	1035
ENSG00000119685	750	635	753	676	818	639	604	979	572	525	715	684	582	621	583	678
ENSG00000119689	861	732	781	810	878	753	618	963	1276	1228	1295	1383	1233	1237	1022	1078
ENSG00000119707	2728	2132	2342	2104	2219	1932	1795	3198	1656	1234	2431	2073	1660	1869	1958	2058
ENSG00000119718	489	419	505	552	578	484	401	606	763	1166	690	811	615	563	521	560
ENSG00000119760	795	540	652	710	736	611	533	958	708	534	758	774	628	778	637	732
ENSG00000119772	1483	932	1195	1271	1419	1162	1063	1685	816	980	1045	1053	912	938	1116	1084
ENSG00000119777	919	703	943	868	963	777	656	1068	1175	1078	1312	1248	1275	1297	1009	1147
ENSG00000119812	567	474	528	468	506	399	376	629	578	538	725	664	639	703	600	605
ENSG00000119906	867	722	776	783	759	633	625	1082	541	364	836	681	861	1055	966	911
ENSG00000119912	729	657	623	722	669	468	490	1011	494	368	812	733	584	670	651	690
ENSG00000119969	1035	782	989	877	935	674	626	1205	462	341	778	730	524	623	699	780
ENSG00000119979	701	588	772	669	563	513	460	865	390	375	772	757	508	646	621	632
ENSG00000120053	615	470	577	620	617	568	487	740	577	674	703	775	624	766	641	645
ENSG00000120063	1424	1015	1070	1142	1250	963	1074	1601	696	593	1069	1095	917	1238	1235	1276
ENSG00000120071	1830	1222	1431	1630	1742	1558	1372	2137	1101	1201	1336	1425	1325	1327	1313	1313
ENSG00000120137	1495	960	1147	828	939	912	915	1503	858	354	1293	968	626	1092	1155	1097
ENSG00000120253	1195	774	1061	1021	990	879	795	1382	663	611	1031	1046	835	933	940	1057
ENSG00000120254	799	702	742	818	878	658	511	812	689	890	792	973	899	860	710	712
ENSG00000120265	789	602	722	681	693	577	571	971	562	467	745	793	703	849	788	818
ENSG00000120314	670	396	502	485	542	552	374	644	926	708	922	823	684	686	625	572
ENSG00000120437	1761	1562	2095	1717	1798	1621	1278	2030	852	1412	1583	1382	1251	1584	1426	1470
ENSG00000120438	8298	7136	8353	8007	7462	6233	5448	10076	4371	4125	7303	7331	5755	6653	6234	6701
ENSG00000120451	1215	773	977	950	1019	877	829	1310	1027	837	1201	1164	848	978	919	1055
ENSG00000120526	736	603	729	685	639	526	508	923	490	413	751	701	551	576	569	616
ENSG00000120533	883	726	886	870	935	798	622	1124	668	1113	810	913	730	746	692	784
ENSG00000120616	778	645	756	752	831	681	638	1000	567	683	722	706	576	577	626	594
ENSG00000120685	1675	1177	1367	1379	1462	1253	1148	2081	1017	849	1398	1331	1182	1134	1173	1299
ENSG00000120686	965	744	817	742	731	585	549	1057	525	439	860	695	575	767	714	751
ENSG00000120690	1741	1089	1336	1365	1330	1157	1244	2079	1130	790	1530	1296	1004	1141	1322	1239
ENSG00000120694	4150	3545	4149	3607	3333	3010	2876	4653	2413	1595	4190	3615	3532	4254	3880	3765
ENSG00000120699	686	535	646	627	564	549	470	780	493	401	629	651	525	616	542	619
ENSG00000120705	2556	1775	2338	2087	1815	1720	1519	2546	3406	2172	3857	3457	1871	2319	2093	2017
ENSG00000120708	1	0	0	0	1	2	0	1	32	38	26	34	3308	3259	2273	2321
ENSG00000120727	1466	880	1287	1293	1103	1249	980	1554	1254	1197	1559	1690	1134	1172	993	1022
ENSG00000120733	1630	1044	1498	1395	1290	1298	1173	1756	1377	1002	1647	1430	1341	1528	1483	1409
ENSG00000120738	104	163	459	129	104	89	76	87	2020	920	2452	1347	576	519	754	339
ENSG00000120742	1765	1504	1686	1501	1303	1134	1002	1924	1031	798	1896	1659	1032	1568	1478	1694
ENSG00000120800	1815	1502	1691	1605	1611	1243	1324	2208	1174	823	1731	1382	1457	1604	1491	1492
ENSG00000120802	2965	2333	2813	2328	2358	2038	2130	3630	1779	1120	2916	2502	2095	2917	2855	2978
ENSG00000120805	708	569	687	626	682	515	527	935	644	487	846	853	654	824	793	766
ENSG00000120837	819	615	701	701	711	577	571	1001	431	333	599	644	523	519	585	600
ENSG00000120875	3	1	0	1	2	2	0	0	2931	2536	2202	2251	2557	2949	1806	1759
ENSG00000120889	334	214	244	293	350	235	287	384	1316	861	1088	1126	1307	1453	1208	1076
ENSG00000120896	703	523	680	694	720	613	521	950	477	434	694	704	724	735	702	879
ENSG00000120899	1318	901	1125	1233	1436	1142	1115	1979	859	828	1052	1134	918	908	1149	1240
ENSG00000120942	895	618	692	780	775	666	541	961	626	960	762	824	614	647	578	681
ENSG00000120948	1218	1064	1170	1138	1219	1012	880	1453	886	1076	1159	1216	976	1261	1278	1256
ENSG00000120949	740	855	843	856	968	673	546	938	327	744	580	631	434	379	405	427
ENSG00000120963	448	322	413	397	437	380	351	652	694	368	712	726	592	642	578	516
ENSG00000120992	774	609	769	677	614	510	485	954	467	389	751	695	513	754	718	709
ENSG00000121022	747	595	709	782	802	653	578	949	738	741	777	951	752	780	729	767
ENSG00000121057	1487	1137	1229	1383	1362	1213	1014	1702	974	1641	1246	1350	1155	1072	953	1025
ENSG00000121060	2317	1563	1776	1828	2004	1681	1532	2383	1565	1369	1675	1745	1468	1675	1617	1528
ENSG00000121067	706	526	575	638	579	524	528	915	397	317	533	548	467	609	609	677
ENSG00000121073	631	480	590	582	672	537	410	811	562	470	692	683	616	695	684	648
ENSG00000121152	1198	935	1156	1086	1146	956	979	1503	797	748	1143	1149	952	1039	1034	1009
ENSG00000121210	1480	1078	1187	1211	1275	987	919	1438	715	526	1013	957	740	728	769	735
ENSG00000121281	1453	978	1176	1547	1617	1309	1378	2601	929	1128	1059	1365	1166	1193	1569	1759
ENSG00000121390	990	614	845	805	878	792	747	1347	699	450	938	925	792	836	830	856
ENSG00000121579	2454	1966	2066	1973	1817	1442	1334	2582	1141	875	2042	1886	1243	1543	1567	1747
ENSG00000121644	1303	1046	1221	1090	1196	926	908	1672	719	768	1271	1047	1006	1319	1250	1301
ENSG00000121691	980	744	892	907	834	723	663	1250	767	673	972	1051	758	886	755	906
ENSG00000121741	1626	1196	1461	1356	1416	1186	1171	1857	915	582	1403	1297	1093	1261	1164	1223
ENSG00000121766	617	411	590	622	566	473	452	714	623	666	737	819	709	776	631	637
ENSG00000121774	3172	2050	2788	2962	2831	2439	2394	3998	2150	1646	2943	3034	2517	3048	2973	3110
ENSG00000121892	2881	2254	2525	2579	2448	2113	2024	3488	1648	1219	2444	2413	2003	2352	2135	2358
ENSG00000121957	822	538	589	616	578	578	629	1132	452	264	642	662	517	654	731	716
ENSG00000121966	4232	2730	3940	3733	4120	3707	2791	4209	2336	4057	3114	3515	2436	2508	2446	2448
ENSG00000122026	6718	5292	6905	6475	5781	5115	4417	7589	5126	3271	6863	7213	5336	6273	5677	5770
ENSG00000122034	5084	4183	5116	4773	4684	3903	3458	5818	2874	3221	4625	4667	3419	3545	3325	3720
ENSG00000122068	1387	1016	1237	1191	1150	879	906	1527	798	482	1206	1145	834	948	969	1072
ENSG00000122122	4141	3665	4103	4248	4225	3587	2759	4532	1778	2570	2968	3613	2387	2489	2303	2736
ENSG00000122140	963	787	956	1061	1015	857	670	1217	849	1659	1053	1222	972	888	824	903
ENSG00000122203	703	446	670	574	605	551	500	819	816	605	1070	916	738	1005	826	831
ENSG00000122218	3265	2485	3175	3092	3538	3024	2625	4367	4131	4174	4569	4542	4031	4228	4070	3931
ENSG00000122257	1868	1382	1606	1403	1301	1192	1172	2120	1076	532	1620	1285	1131	1375	1300	1363
ENSG00000122299	681	486	525	530	578	525	493	788	923	660	893	866	1084	1109	955	958
ENSG00000122359	2169	1504	1845	1971	1722	1580	1373	2428	1392	1100	1899	1904	1340	1594	1468	1730
ENSG00000122378	727	617	726	642	729	517	508	924	389	280	671	690	624	641	670	686
ENSG00000122390	735	546	658	665	753	686	510	915	702	754	705	799	741	743	645	753
ENSG00000122406	13394	10199	14252	14575	12925	10836	9239	15360	10872	11867	13979	16135	9804	10841	9662	10648
ENSG00000122482	916	715	774	816	774	644	686	1285	562	413	817	783	581	712	742	744
ENSG00000122484	1004	658	789	652	675	660	576	933	419	270	670	500	441	528	503	530
ENSG00000122515	1490	1016	1204	1364	1488	1181	1010	1426	1062	1499	1246	1167	1500	1448	1283	1333
ENSG00000122545	2578	1824	2057	2050	1950	1629	1753	2953	1643	1033	2359	2137	2067	2431	2482	2412
ENSG00000122565	4225	3029	3354	3098	2834	2284	2311	4114	2019	1168	3219	2988	2752	3723	3557	3829
ENSG00000122566	20947	16198	17797	18032	18695	15444	14750	24310	14743	10305	17976	19020	18108	15523	15662	14976
ENSG00000122642	6	3	2	4	8	1	3	5	1002	933	787	807	1019	1128	800	796
ENSG00000122678	1014	735	998	796	976	836	578	869	601	519	810	723	541	631	599	575
ENSG00000122687	579	440	477	501	460	369	345	628	470	392	629	633	646	729	678	666
ENSG00000122692	1688	1374	1676	1666	1567	1371	1227	2179	1123	1158	1416	1511	1286	1395	1394	1329
ENSG00000122705	1031	817	1038	955	881	906	748	1323	1318	1305	1393	1432	1098	1314	1172	1193
ENSG00000122729	790	590	825	777	742	629	622	960	520	658	715	778	657	776	811	764
ENSG00000122783	615	482	547	516	555	438	394	732	472	336	588	606	696	802	719	723
ENSG00000122786	0	0	0	0	0	0	0	0	616	321	565	475	2391	2931	2161	2103
ENSG00000122952	1785	1308	1550	1610	1668	1353	1354	2119	998	758	1485	1442	1270	1355	1349	1432
ENSG00000122965	973	788	903	818	905	734	628	1110	712	635	848	827	831	831	785	886
ENSG00000122966	904	636	784	721	971	807	777	1275	1425	1000	1360	1195	1870	1795	1549	1522
ENSG00000123064	2126	1791	2014	2111	2072	1737	1488	2559	1728	2082	2186	2297	2047	1996	1777	1925
ENSG00000123066	1915	1254	1557	1662	1923	1565	1548	2862	1319	1241	1583	1421	1709	1829	1664	1930
ENSG00000123080	1170	748	870	875	928	829	887	1368	638	485	798	893	819	767	856	837
ENSG00000123104	2259	2241	2489	2395	2260	1933	1461	2282	1134	1403	2263	2016	1468	1641	1357	1331
ENSG00000123131	548	537	605	610	607	479	410	699	693	601	784	851	612	763	650	652
ENSG00000123136	2493	1951	2306	2614	2638	2355	1950	3307	2053	3251	2182	2930	2433	2697	2445	2701
ENSG00000123143	2615	1821	2377	2598	2445	2187	1994	3404	2130	2091	2535	2885	2125	2431	2439	2661
ENSG00000123144	1920	1252	1618	1715	1498	1292	1326	2085	1355	977	1852	1831	1305	1484	1450	1522
ENSG00000123146	633	377	524	656	560	572	553	1031	1398	1508	1067	1334	661	741	772	728
ENSG00000123159	886	614	822	895	814	790	645	1046	1339	2036	1220	1545	1195	1298	980	1079
ENSG00000123200	2254	1594	1898	1955	2067	1627	1613	2716	2976	2477	2970	2693	1677	1554	1625	1574
ENSG00000123243	0	0	0	0	2	0	0	2	7366	5920	5594	5389	8	0	3	1
ENSG00000123338	1944	964	1571	1702	1700	1388	1382	1823	982	802	1236	1427	1058	1172	1230	1117
ENSG00000123349	1980	1538	2060	2206	2333	2003	1583	2520	2114	3345	1879	2696	2312	2056	1885	1860
ENSG00000123374	1433	1061	1268	1167	1095	923	954	1613	2485	1226	2811	2553	911	1087	1024	1122
ENSG00000123384	134	125	147	126	235	160	134	200	435	658	318	343	1611	1275	897	765
ENSG00000123395	549	479	567	627	689	568	431	632	995	2132	837	1049	898	772	676	610
ENSG00000123416	22413	18696	22585	23073	21826	17847	15934	25885	19778	26030	25090	27268	21094	22093	19310	20361
ENSG00000123472	968	773	876	892	766	634	577	1066	650	550	779	941	561	619	583	660
ENSG00000123473	998	786	929	840	907	765	887	1398	721	542	899	888	798	822	867	888
ENSG00000123485	920	591	742	835	867	668	815	1285	898	619	974	966	1359	1441	1219	1296
ENSG00000123505	1671	1453	1481	1486	1273	1122	1106	1891	822	728	1435	1416	1254	1826	1644	1714
ENSG00000123560	0	0	0	0	0	0	0	0	1411	1072	1062	1031	42	58	29	44
ENSG00000123562	1260	1022	1244	1118	949	884	837	1476	1222	764	1790	1601	1254	1786	1617	1702
ENSG00000123684	1072	777	957	875	835	681	689	1156	798	591	938	881	858	1044	1090	977
ENSG00000123737	1609	1221	1472	1278	1279	1036	913	1626	673	754	1339	1192	763	970	890	1045
ENSG00000123908	1770	1395	1499	1450	1695	1381	1239	2123	1299	1330	1708	1357	1150	1229	1406	1319
ENSG00000123975	2002	1567	1919	1931	2077	1774	1531	2372	1500	1690	1764	2283	1782	1705	1544	1662
ENSG00000123983	727	541	614	521	572	469	486	933	2057	1083	2307	2017	868	1041	874	937
ENSG00000123989	211	188	270	237	242	157	146	288	1853	1578	1503	1600	1389	1463	1081	1113
ENSG00000123992	717	592	721	673	711	577	432	799	851	1100	810	964	755	735	696	665
ENSG00000124006	0	1	0	0	0	1	0	0	1244	1783	948	923	436	493	330	310
ENSG00000124120	788	687	702	730	882	703	688	1243	522	434	766	794	682	708	776	825
ENSG00000124126	790	561	723	869	707	712	658	1189	946	1333	952	1136	1427	1446	1248	1339
ENSG00000124151	592	407	520	514	582	498	593	959	443	323	507	522	753	829	912	811
ENSG00000124155	1828	1620	1852	1850	2099	1691	1620	2387	2043	2303	2306	2583	2320	2379	2037	2068
ENSG00000124160	1908	1518	1775	1726	1711	1485	1447	2656	1012	825	1542	1459	1325	1451	1492	1679
ENSG00000124164	1464	1288	1318	1363	1451	1184	1181	2004	940	848	1420	1293	1388	1494	1414	1551
ENSG00000124172	2890	2448	3196	3160	3293	2846	2162	3645	2422	3105	2937	3676	3524	3447	3075	3234
ENSG00000124177	1478	1065	1301	1383	1442	1265	1303	2078	916	768	1317	1194	1267	1282	1392	1493
ENSG00000124181	5634	4092	4690	5595	5763	4997	4434	7724	3369	5011	3988	4892	5097	4768	4966	5222
ENSG00000124193	6228	5923	6297	5438	6081	4838	4066	7502	3235	3499	5638	5000	4628	5025	4536	4953
ENSG00000124198	1788	1446	1727	1749	1837	1620	1447	2732	1226	1553	1683	1611	1780	1904	1831	2002
ENSG00000124201	1001	817	915	922	1018	890	910	1514	1046	1018	1068	1112	1254	1159	1180	1329
ENSG00000124207	3900	3421	4219	4098	3404	2873	2922	5539	2352	1554	4312	4165	3352	4354	4067	4582
ENSG00000124209	721	617	679	552	608	554	621	1006	389	276	606	603	756	896	846	927
ENSG00000124214	2309	1781	2288	2166	2121	1822	1747	3276	1675	1163	2552	2340	2266	2455	2306	2521
ENSG00000124222	927	681	800	726	822	666	650	1199	519	363	862	733	809	1039	919	1127
ENSG00000124225	2790	1932	2603	2606	2896	2228	1655	2866	1290	1840	2001	2258	2363	2442	2021	2117
ENSG00000124226	1762	1370	1646	1620	1582	1445	1374	2248	1072	1004	1612	1677	1266	1654	1479	1700
ENSG00000124228	1236	905	1005	978	1189	904	903	1488	1124	1008	1223	1261	1282	1283	1105	1221
ENSG00000124356	925	622	775	745	781	646	646	1126	725	659	841	943	698	799	780	865
ENSG00000124357	673	467	566	579	671	612	479	775	512	537	521	593	521	584	647	543
ENSG00000124383	925	761	870	762	691	637	651	1220	561	318	971	759	531	655	680	657
ENSG00000124422	5887	4020	5079	5279	5963	4871	4556	7271	4585	5469	5135	5514	5491	5483	5279	5454
ENSG00000124486	1433	1005	1216	1217	1285	1147	1057	1700	1417	1111	1627	1517	1477	1577	1487	1417
ENSG00000124535	1459	1073	1263	1366	1336	1077	957	1812	1090	1045	1244	1421	1220	1154	1108	1243
ENSG00000124541	688	540	643	606	593	540	485	770	565	387	635	757	636	676	683	660
ENSG00000124562	1524	1115	1333	1447	1547	1200	1081	1651	1327	1587	1349	1713	1359	1364	1232	1252
ENSG00000124571	2546	2128	2587	2438	2471	2104	1690	2969	1978	2305	2539	2472	1973	2095	1924	2084
ENSG00000124608	843	724	857	868	949	731	673	1077	668	811	867	939	837	814	784	890
ENSG00000124615	1031	629	854	984	817	716	651	1080	440	533	678	856	525	616	603	608
ENSG00000124702	1371	1000	1422	1478	1461	1237	1024	1635	1230	1637	1458	1667	1164	1350	1183	1292
ENSG00000124733	1496	1110	1408	1455	1465	1247	1023	1722	1055	1216	1305	1531	1294	1287	1231	1304
ENSG00000124762	32	40	32	11	38	19	26	43	547	349	442	416	2180	2573	1839	1831
ENSG00000124766	3467	2242	2812	2302	2606	2147	2616	4220	1332	673	2721	2076	1657	2277	2818	2957
ENSG00000124767	1172	812	1021	885	821	690	705	1268	839	448	1407	1189	662	1255	1224	1259
ENSG00000124782	1277	953	1053	1125	1198	1004	886	1424	811	809	1038	1018	1055	991	883	988
ENSG00000124783	3005	2226	2685	2449	2220	1969	1864	3003	1937	1204	3227	2598	2361	2995	2678	2815
ENSG00000124784	1160	903	982	1010	950	829	743	1378	733	838	1040	991	668	683	700	764
ENSG00000124789	2210	1718	1924	1912	1874	1510	1554	2584	1456	894	2087	1871	2092	2235	2147	2083
ENSG00000124795	2620	1853	2071	1979	1735	1440	1656	3128	1219	679	2277	1849	1459	2182	2188	2398
ENSG00000124831	2618	1550	1926	2245	2223	1866	1982	3726	1850	1413	2139	2318	2044	2171	2339	2547
ENSG00000124942	2492	2019	2170	1959	2400	2696	2807	5951	4636	2695	4733	3629	6154	7199	6563	7319
ENSG00000125037	605	453	495	562	524	468	403	720	570	520	692	703	512	562	532	530
ENSG00000125089	1820	1239	1641	1593	1644	1360	1058	1948	717	939	1144	1361	860	997	992	1074
ENSG00000125107	7456	5724	6668	7189	7560	5837	5624	9488	4794	6931	6294	6516	6954	6674	6467	6628
ENSG00000125124	576	373	497	565	599	506	492	741	448	444	495	580	616	632	585	605
ENSG00000125148	402	370	501	416	560	474	465	729	3034	1664	3034	2939	5151	5415	3997	4319
ENSG00000125166	1966	1630	2057	2157	2006	1504	1430	2617	1767	2095	2244	2462	1973	2164	2015	2148
ENSG00000125304	1506	1151	1328	1235	1164	1071	1141	1901	1081	458	1681	1488	1215	1754	1620	1694
ENSG00000125347	1095	701	1051	1052	918	819	777	1251	791	667	1062	1376	842	779	867	976
ENSG00000125354	7289	4403	5685	6298	6276	5686	5149	8611	3314	3563	4916	5578	3708	4113	4389	4844
ENSG00000125356	587	442	634	641	741	542	502	697	680	699	585	828	513	425	405	459
ENSG00000125386	690	524	571	599	728	562	508	872	598	761	652	646	631	587	567	602
